Date,Open,High,Low,Close,Adj Close,Volume
2019-03-06,1137.000000,1140.000000,1124.000000,1129.000000,992.236572,31400
2019-03-07,1125.000000,1135.000000,1113.000000,1127.000000,990.478821,35500
2019-03-08,1101.000000,1109.000000,1092.000000,1093.000000,960.597473,54300
2019-03-11,1093.000000,1094.000000,1074.000000,1082.000000,950.929871,17200
2019-03-12,1097.000000,1100.000000,1086.000000,1087.000000,955.324280,19700
2019-03-13,1092.000000,1105.000000,1088.000000,1092.000000,959.718567,27100
2019-03-14,1094.000000,1099.000000,1063.000000,1064.000000,935.110352,45200
2019-03-15,1068.000000,1115.000000,1065.000000,1110.000000,975.538208,75500
2019-03-18,1105.000000,1135.000000,1104.000000,1132.000000,994.873169,33600
2019-03-19,1141.000000,1141.000000,1114.000000,1131.000000,993.994141,19700
2019-03-20,1134.000000,1139.000000,1121.000000,1134.000000,996.630798,25700
2019-03-22,1134.000000,1134.000000,1119.000000,1130.000000,993.115295,24700
2019-03-25,1126.000000,1126.000000,1090.000000,1095.000000,962.355103,31700
2019-03-26,1097.000000,1133.000000,1097.000000,1129.000000,992.236572,35700
2019-03-27,1147.000000,1152.000000,1130.000000,1140.000000,1001.903992,18200
2019-03-28,1146.000000,1146.000000,1113.000000,1120.000000,984.326721,12600
2019-03-29,1124.000000,1124.000000,1105.000000,1118.000000,982.568970,20200
2019-04-01,1136.000000,1146.000000,1131.000000,1141.000000,1002.782776,22000
2019-04-02,1145.000000,1146.000000,1131.000000,1146.000000,1007.177124,20200
2019-04-03,1140.000000,1163.000000,1137.000000,1163.000000,1022.117737,21000
2019-04-04,1156.000000,1173.000000,1140.000000,1171.000000,1029.148682,26400
2019-04-05,1175.000000,1189.000000,1175.000000,1178.000000,1035.300659,29200
2019-04-08,1177.000000,1177.000000,1160.000000,1168.000000,1026.512207,13200
2019-04-09,1169.000000,1175.000000,1164.000000,1170.000000,1028.269897,19700
2019-04-10,1158.000000,1159.000000,1142.000000,1148.000000,1008.934875,5600
2019-04-11,1141.000000,1156.000000,1133.000000,1152.000000,1012.450134,16800
2019-04-12,1155.000000,1160.000000,1146.000000,1154.000000,1014.207947,22200
2019-04-15,1164.000000,1182.000000,1164.000000,1180.000000,1037.058472,31100
2019-04-16,1175.000000,1178.000000,1154.000000,1165.000000,1023.875671,28000
2019-04-17,1165.000000,1175.000000,1160.000000,1164.000000,1022.996521,18600
2019-04-18,1164.000000,1164.000000,1136.000000,1148.000000,1008.934875,26900
2019-04-19,1146.000000,1153.000000,1131.000000,1133.000000,995.751831,10700
2019-04-22,1136.000000,1139.000000,1125.000000,1138.000000,1000.146240,7400
2019-04-23,1143.000000,1170.000000,1143.000000,1168.000000,1026.512207,25700
2019-04-24,1170.000000,1175.000000,1160.000000,1172.000000,1030.027710,38500
2019-04-25,1179.000000,1189.000000,1165.000000,1180.000000,1037.058472,72700
2019-04-26,1176.000000,1176.000000,1148.000000,1170.000000,1028.269897,23300
2019-05-07,1173.000000,1190.000000,1168.000000,1174.000000,1031.785156,24300
2019-05-08,1160.000000,1181.000000,1147.000000,1163.000000,1022.117737,73600
2019-05-09,1154.000000,1159.000000,1139.000000,1150.000000,1010.692444,44200
2019-05-10,1159.000000,1180.000000,1155.000000,1163.000000,1022.117737,47300
2019-05-13,1157.000000,1174.000000,1145.000000,1145.000000,1006.298218,25700
2019-05-14,1115.000000,1130.000000,1091.000000,1130.000000,993.115295,32500
2019-05-15,1120.000000,1139.000000,1095.000000,1131.000000,993.994141,28900
2019-05-16,1119.000000,1120.000000,1102.000000,1114.000000,979.053528,26000
2019-05-17,1129.000000,1154.000000,1115.000000,1146.000000,1007.177124,34100
2019-05-20,1155.000000,1155.000000,1141.000000,1148.000000,1008.934875,14400
2019-05-21,1140.000000,1140.000000,1121.000000,1128.000000,991.357666,15300
2019-05-22,1122.000000,1127.000000,1092.000000,1101.000000,967.628357,39800
2019-05-23,1102.000000,1102.000000,1081.000000,1091.000000,958.839661,23200
2019-05-24,1078.000000,1078.000000,1063.000000,1073.000000,943.020142,37100
2019-05-27,1079.000000,1088.000000,1076.000000,1087.000000,955.324280,15100
2019-05-28,1091.000000,1091.000000,1079.000000,1084.000000,952.687622,29200
2019-05-29,1074.000000,1081.000000,1057.000000,1068.000000,938.625732,26100
2019-05-30,1061.000000,1063.000000,1049.000000,1062.000000,933.352600,21200
2019-05-31,1060.000000,1064.000000,1049.000000,1056.000000,928.079407,17600
2019-06-03,1045.000000,1049.000000,1036.000000,1038.000000,912.259888,15200
2019-06-04,1044.000000,1051.000000,1034.000000,1049.000000,921.927429,27400
2019-06-05,1059.000000,1076.000000,1056.000000,1075.000000,944.777771,25700
2019-06-06,1079.000000,1088.000000,1070.000000,1078.000000,947.414368,25400
2019-06-07,1082.000000,1091.000000,1068.000000,1082.000000,950.929871,20000
2019-06-10,1088.000000,1093.000000,1081.000000,1085.000000,953.566589,25800
2019-06-11,1084.000000,1094.000000,1084.000000,1094.000000,961.476196,24300
2019-06-12,1093.000000,1096.000000,1086.000000,1089.000000,957.081970,17800
2019-06-13,1082.000000,1088.000000,1067.000000,1071.000000,941.262390,34700
2019-06-14,1080.000000,1081.000000,1067.000000,1068.000000,938.625732,27900
2019-06-17,1073.000000,1073.000000,1062.000000,1068.000000,938.625732,19700
2019-06-18,1072.000000,1076.000000,1039.000000,1040.000000,914.017700,34000
2019-06-19,1048.000000,1054.000000,1041.000000,1049.000000,921.927429,45000
2019-06-20,1051.000000,1055.000000,1047.000000,1047.000000,920.169678,19700
2019-06-21,1045.000000,1045.000000,1032.000000,1032.000000,906.986694,41100
2019-06-24,1033.000000,1033.000000,1023.000000,1026.000000,901.713623,38600
2019-06-25,1026.000000,1036.000000,1024.000000,1034.000000,908.744446,35400
2019-06-26,1022.000000,1036.000000,1017.000000,1030.000000,917.653748,23600
2019-06-27,1034.000000,1074.000000,1034.000000,1074.000000,956.854431,33600
2019-06-28,1093.000000,1098.000000,1075.000000,1087.000000,968.436646,43200
2019-07-01,1105.000000,1121.000000,1093.000000,1119.000000,996.946045,36200
2019-07-02,1124.000000,1136.000000,1120.000000,1133.000000,1009.419067,28500
2019-07-03,1133.000000,1160.000000,1130.000000,1157.000000,1030.801270,31600
2019-07-04,1157.000000,1178.000000,1156.000000,1174.000000,1045.947021,20100
2019-07-05,1166.000000,1185.000000,1164.000000,1169.000000,1041.492432,39400
2019-07-08,1161.000000,1161.000000,1141.000000,1147.000000,1021.891968,29800
2019-07-09,1147.000000,1153.000000,1109.000000,1111.000000,989.818787,27600
2019-07-10,1102.000000,1114.000000,1101.000000,1109.000000,988.036743,24600
2019-07-11,1109.000000,1133.000000,1109.000000,1130.000000,1006.746277,15100
2019-07-12,1132.000000,1133.000000,1121.000000,1129.000000,1005.855530,10800
2019-07-16,1123.000000,1123.000000,1103.000000,1107.000000,986.255005,11100
2019-07-17,1101.000000,1104.000000,1089.000000,1092.000000,972.891113,17600
2019-07-18,1084.000000,1084.000000,1056.000000,1060.000000,944.381531,38800
2019-07-19,1060.000000,1086.000000,1060.000000,1086.000000,967.545654,15300
2019-07-22,1086.000000,1090.000000,1080.000000,1086.000000,967.545654,14000
2019-07-23,1084.000000,1097.000000,1084.000000,1092.000000,972.891113,15900
2019-07-24,1092.000000,1106.000000,1080.000000,1097.000000,977.345825,16800
2019-07-25,1111.000000,1114.000000,1101.000000,1114.000000,992.491516,14000
2019-07-26,1106.000000,1110.000000,1095.000000,1106.000000,985.364136,9900
2019-07-29,1108.000000,1121.000000,1103.000000,1105.000000,984.473206,14900
2019-07-30,1111.000000,1128.000000,1109.000000,1116.000000,994.273376,22000
2019-07-31,1110.000000,1122.000000,1106.000000,1106.000000,985.364136,25900
2019-08-01,1109.000000,1115.000000,1099.000000,1115.000000,993.382446,9700
2019-08-02,1093.000000,1098.000000,1066.000000,1070.000000,953.290710,41800
2019-08-05,1054.000000,1054.000000,1023.000000,1029.000000,916.762756,26500
2019-08-06,1005.000000,1028.000000,1000.000000,1025.000000,913.199097,23300
2019-08-07,1016.000000,1039.000000,1016.000000,1030.000000,917.653748,13100
2019-08-08,1039.000000,1059.000000,1029.000000,1045.000000,931.017639,22800
2019-08-09,1042.000000,1068.000000,1040.000000,1056.000000,940.817749,21100
2019-08-13,1045.000000,1106.000000,1040.000000,1091.000000,972.000183,59500
2019-08-14,1092.000000,1111.000000,1070.000000,1086.000000,967.545654,22400
2019-08-15,1041.000000,1065.000000,1036.000000,1055.000000,939.927002,16800
2019-08-16,1053.000000,1090.000000,1052.000000,1073.000000,955.963501,15200
2019-08-19,1082.000000,1103.000000,1073.000000,1101.000000,980.909424,19600
2019-08-20,1095.000000,1109.000000,1093.000000,1106.000000,985.364136,19200
2019-08-21,1088.000000,1092.000000,1062.000000,1069.000000,952.399902,20100
2019-08-22,1079.000000,1079.000000,1062.000000,1070.000000,953.290710,39300
2019-08-23,1081.000000,1085.000000,1066.000000,1080.000000,962.199951,12600
2019-08-26,1049.000000,1049.000000,1032.000000,1032.000000,919.435547,22100
2019-08-27,1037.000000,1046.000000,1025.000000,1038.000000,924.781128,20000
2019-08-28,1037.000000,1056.000000,1037.000000,1041.000000,927.453857,15900
2019-08-29,1046.000000,1046.000000,1027.000000,1037.000000,923.890320,40600
2019-08-30,1050.000000,1075.000000,1047.000000,1068.000000,951.508911,25500
2019-09-02,1061.000000,1062.000000,1046.000000,1046.000000,931.908630,7200
2019-09-03,1045.000000,1061.000000,1045.000000,1053.000000,938.145081,8600
2019-09-04,1046.000000,1046.000000,1035.000000,1035.000000,922.108398,16800
2019-09-05,1046.000000,1081.000000,1046.000000,1064.000000,947.945313,33100
2019-09-06,1064.000000,1064.000000,1047.000000,1048.000000,933.690308,12700
2019-09-09,1048.000000,1057.000000,1045.000000,1056.000000,940.817749,10800
2019-09-10,1054.000000,1075.000000,1054.000000,1070.000000,953.290710,19200
2019-09-11,1069.000000,1099.000000,1069.000000,1099.000000,979.127686,28800
2019-09-12,1106.000000,1133.000000,1102.000000,1115.000000,993.382446,38000
2019-09-13,1120.000000,1141.000000,1114.000000,1140.000000,1015.655701,55800
2019-09-17,1146.000000,1147.000000,1122.000000,1132.000000,1008.528320,27700
2019-09-18,1135.000000,1135.000000,1122.000000,1127.000000,1004.073669,23600
2019-09-19,1131.000000,1155.000000,1125.000000,1154.000000,1028.128662,38100
2019-09-20,1154.000000,1154.000000,1128.000000,1134.000000,1010.309937,33100
2019-09-24,1131.000000,1131.000000,1105.000000,1112.000000,990.709534,26500
2019-09-25,1119.000000,1119.000000,1106.000000,1114.000000,992.491516,49400
2019-09-26,1116.000000,1129.000000,1093.000000,1106.000000,985.364136,63900
2019-09-27,1091.000000,1092.000000,1062.000000,1072.000000,955.072693,62800
2019-09-30,1060.000000,1079.000000,1051.000000,1072.000000,955.072693,48600
2019-10-01,1086.000000,1115.000000,1083.000000,1115.000000,993.382446,26700
2019-10-02,1118.000000,1126.000000,1099.000000,1099.000000,979.127686,35100
2019-10-03,1083.000000,1083.000000,1065.000000,1082.000000,963.981873,28300
2019-10-04,1074.000000,1082.000000,1063.000000,1079.000000,961.309143,23500
2019-10-07,1076.000000,1083.000000,1062.000000,1074.000000,956.854431,17900
2019-10-08,1087.000000,1121.000000,1082.000000,1119.000000,996.946045,53900
2019-10-09,1110.000000,1116.000000,1096.000000,1116.000000,994.273376,16500
2019-10-10,1120.000000,1120.000000,1096.000000,1111.000000,989.818787,13200
2019-10-11,1111.000000,1116.000000,1097.000000,1116.000000,994.273376,28300
2019-10-15,1149.000000,1194.000000,1148.000000,1193.000000,1062.874756,76400
2019-10-16,1222.000000,1239.000000,1206.000000,1220.000000,1086.929810,70000
2019-10-17,1217.000000,1217.000000,1179.000000,1182.000000,1053.074585,45900
2019-10-18,1192.000000,1209.000000,1188.000000,1194.000000,1063.765503,20800
2019-10-21,1213.000000,1213.000000,1198.000000,1201.000000,1070.002075,12500
2019-10-23,1209.000000,1209.000000,1187.000000,1199.000000,1068.220215,17700
2019-10-24,1208.000000,1216.000000,1199.000000,1213.000000,1080.693115,29200
2019-10-25,1210.000000,1210.000000,1184.000000,1200.000000,1069.111084,30500
2019-10-28,1194.000000,1198.000000,1177.000000,1185.000000,1055.747437,24800
2019-10-29,1200.000000,1230.000000,1200.000000,1207.000000,1075.347656,41600
2019-10-30,1214.000000,1225.000000,1186.000000,1225.000000,1091.384399,60600
2019-10-31,1234.000000,1251.000000,1223.000000,1247.000000,1110.984985,63700
2019-11-01,1240.000000,1240.000000,1229.000000,1236.000000,1101.184448,39000
2019-11-05,1245.000000,1283.000000,1244.000000,1269.000000,1130.584961,72900
2019-11-06,1260.000000,1271.000000,1255.000000,1260.000000,1122.566650,35900
2019-11-07,1271.000000,1271.000000,1239.000000,1245.000000,1109.202759,24600
2019-11-08,1267.000000,1267.000000,1236.000000,1240.000000,1104.748169,40000
2019-11-11,1270.000000,1284.000000,1236.000000,1281.000000,1141.276123,123200
2019-11-12,1315.000000,1435.000000,1315.000000,1426.000000,1270.460449,255300
2019-11-13,1425.000000,1425.000000,1380.000000,1415.000000,1260.660156,195600
2019-11-14,1407.000000,1413.000000,1385.000000,1392.000000,1240.168823,76300
2019-11-15,1395.000000,1418.000000,1394.000000,1400.000000,1247.296021,52500
2019-11-18,1403.000000,1422.000000,1397.000000,1418.000000,1263.332886,61700
2019-11-19,1409.000000,1434.000000,1399.000000,1404.000000,1250.859863,72000
2019-11-20,1387.000000,1411.000000,1385.000000,1401.000000,1248.187378,43300
2019-11-21,1394.000000,1394.000000,1351.000000,1380.000000,1229.477783,63700
2019-11-22,1383.000000,1408.000000,1375.000000,1391.000000,1239.277954,22600
2019-11-25,1393.000000,1396.000000,1371.000000,1373.000000,1223.241333,28300
2019-11-26,1378.000000,1395.000000,1363.000000,1392.000000,1240.168823,72600
2019-11-27,1390.000000,1392.000000,1380.000000,1392.000000,1240.168823,21100
2019-11-28,1390.000000,1411.000000,1386.000000,1409.000000,1255.314819,56000
2019-11-29,1410.000000,1411.000000,1380.000000,1396.000000,1243.732666,21200
2019-12-02,1396.000000,1410.000000,1391.000000,1400.000000,1247.296021,49900
2019-12-03,1400.000000,1411.000000,1376.000000,1404.000000,1250.859863,42800
2019-12-04,1410.000000,1450.000000,1397.000000,1410.000000,1256.205688,119800
2019-12-05,1428.000000,1429.000000,1402.000000,1427.000000,1271.351196,124700
2019-12-06,1449.000000,1559.000000,1449.000000,1541.000000,1372.916992,290800
2019-12-09,1549.000000,1554.000000,1482.000000,1510.000000,1345.298340,194900
2019-12-10,1501.000000,1508.000000,1452.000000,1483.000000,1321.243408,151900
2019-12-11,1489.000000,1520.000000,1484.000000,1489.000000,1326.588623,130400
2019-12-12,1492.000000,1492.000000,1427.000000,1448.000000,1290.060791,139200
2019-12-13,1485.000000,1510.000000,1468.000000,1489.000000,1326.588623,138000
2019-12-16,1496.000000,1540.000000,1487.000000,1529.000000,1362.225708,96200
2019-12-17,1543.000000,1566.000000,1516.000000,1545.000000,1376.480591,121300
2019-12-18,1539.000000,1539.000000,1484.000000,1507.000000,1342.625366,115400
2019-12-19,1505.000000,1505.000000,1483.000000,1489.000000,1326.588623,36900
2019-12-20,1489.000000,1520.000000,1489.000000,1505.000000,1340.843628,95100
2019-12-23,1510.000000,1512.000000,1482.000000,1506.000000,1341.734375,68000
2019-12-24,1501.000000,1507.000000,1477.000000,1502.000000,1338.170776,47200
2019-12-25,1507.000000,1514.000000,1486.000000,1490.000000,1327.479492,54300
2019-12-26,1491.000000,1532.000000,1490.000000,1525.000000,1358.661865,109000
2019-12-27,1508.000000,1571.000000,1508.000000,1548.000000,1393.776611,130800
2019-12-30,1543.000000,1545.000000,1501.000000,1529.000000,1376.669434,81200
2020-01-06,1492.000000,1493.000000,1457.000000,1478.000000,1330.750732,112500
2020-01-07,1478.000000,1509.000000,1473.000000,1492.000000,1343.355835,95100
2020-01-08,1475.000000,1475.000000,1404.000000,1441.000000,1297.436646,109500
2020-01-09,1457.000000,1467.000000,1422.000000,1451.000000,1306.440552,135400
2020-01-10,1451.000000,1452.000000,1432.000000,1440.000000,1296.536377,91700
2020-01-14,1440.000000,1446.000000,1418.000000,1443.000000,1299.237549,86400
2020-01-15,1460.000000,1472.000000,1451.000000,1467.000000,1320.846436,54500
2020-01-16,1479.000000,1494.000000,1451.000000,1455.000000,1310.041992,86100
2020-01-17,1450.000000,1455.000000,1433.000000,1442.000000,1298.337158,53900
2020-01-20,1451.000000,1454.000000,1439.000000,1440.000000,1296.536377,22300
2020-01-21,1438.000000,1466.000000,1438.000000,1465.000000,1319.045654,50100
2020-01-22,1456.000000,1470.000000,1450.000000,1460.000000,1314.543701,49300
2020-01-23,1447.000000,1452.000000,1432.000000,1447.000000,1302.839111,66900
2020-01-24,1447.000000,1465.000000,1435.000000,1461.000000,1315.444214,73600
2020-01-27,1418.000000,1418.000000,1406.000000,1411.000000,1270.425537,143100
2020-01-28,1387.000000,1419.000000,1378.000000,1415.000000,1274.026978,103100
2020-01-29,1396.000000,1407.000000,1392.000000,1400.000000,1260.521240,51100
2020-01-30,1392.000000,1400.000000,1343.000000,1367.000000,1230.809082,106100
2020-01-31,1380.000000,1415.000000,1376.000000,1398.000000,1258.720825,65100
2020-02-03,1343.000000,1366.000000,1327.000000,1362.000000,1226.307373,51400
2020-02-04,1351.000000,1389.000000,1351.000000,1389.000000,1250.617432,33200
2020-02-05,1396.000000,1414.000000,1375.000000,1406.000000,1265.923828,70800
2020-02-06,1416.000000,1440.000000,1413.000000,1435.000000,1292.034546,55400
2020-02-07,1440.000000,1440.000000,1403.000000,1422.000000,1280.329468,35600
2020-02-10,1411.000000,1428.000000,1400.000000,1419.000000,1277.628662,34500
2020-02-12,1417.000000,1421.000000,1404.000000,1418.000000,1276.728027,23600
2020-02-13,1408.000000,1555.000000,1386.000000,1499.000000,1349.658569,213700
2020-02-14,1475.000000,1478.000000,1422.000000,1445.000000,1301.038086,142300
2020-02-17,1420.000000,1426.000000,1388.000000,1390.000000,1251.517700,111200
2020-02-18,1390.000000,1396.000000,1367.000000,1381.000000,1243.414429,42300
2020-02-19,1380.000000,1412.000000,1373.000000,1402.000000,1262.322144,45400
2020-02-20,1414.000000,1436.000000,1408.000000,1418.000000,1276.728027,55400
2020-02-21,1390.000000,1440.000000,1390.000000,1424.000000,1282.130371,65700
2020-02-25,1334.000000,1368.000000,1331.000000,1345.000000,1211.000977,100300
2020-02-26,1324.000000,1346.000000,1318.000000,1339.000000,1205.598755,71100
2020-02-27,1340.000000,1340.000000,1299.000000,1303.000000,1173.185425,72800
2020-02-28,1250.000000,1277.000000,1237.000000,1244.000000,1120.063354,73400
